name,category,ingredients,type,nutrients,price
German Pancakes,Dairy food,"Wheat Flour, Butter, Fish, Eggs, Sugar, Milk",Nonveg,"Calcium: 24g, Phosphorus: 8g, Iron: 39g, Vitamin D: 31g",190
Asian Rasgulla,Processed meat,"Oil, Salt, Turmeric, Spices",Veg,"Vitamin D: 46g, Vitamin E: 19g, Magnesium: 42g, Fats: 43g, Potassium: 45g",190
Sharing Mutton Biryani,Spicy,"Oil, Beef, Chicken, Garlic, Ginger, Onion",Nonveg,"Niacin: 35g, Potassium: 36g, Magnesium: 32g, Folate: 39g",190
Kolkata Bhujia,Allergen,"Mustard Oil, Salt, Oil, Coconut, Spices, Vegetables",Veg,"Fiber: 24g, Zinc: 25g, Vitamin K: 34g, Potassium: 30g",110
Chinese Penne Arrabbiata,Sugary,"Cream, Salt, Spices, Oil, Vegetables",Veg,"Sodium: 26g, Fats: 18g, Fiber: 15g",120
Crunchy Margherita Pizza,Fried,"Oil, Curry Leaves, Cheese, Wheat Flour, Tomato Sauce",Veg,"Carbohydrates: 49g, Vitamin A: 7g, Potassium: 26g, Folate: 39g, Zinc: 29g",210
Sharing Chicken Burger,High sodium food,"Butter, Oil, Ginger, Spices, Garlic",Nonveg,"Carbohydrates: 48g, Niacin: 5g, Zinc: 47g, Vitamin E: 36g",175
Flavorful Risotto,Dairy food,"Spices, Coconut, Salt, Vegetables, Oil",Veg,"Folate: 21g, Potassium: 21g, Phosphorus: 15g, Magnesium: 2g, Vitamin D: 10g",140
Boiled Mutton Biryani,Processed meat,"Onion, Garlic, Chicken, Ginger",Nonveg,"Vitamin C: 13g, Vitamin D: 47g, Vitamin B12: 36g",175
Middle Eastern Chakli,Spicy,"Vegetables, Potato, Yogurt, Spices, Peas",Veg,"Iron: 14g, Vitamin K: 49g, Selenium: 45g",150
Fresh Chicken Korma,Allergen,"Ginger, Spices, Olive Oil, Onion, Oil",Nonveg,"Fiber: 21g, Sodium: 7g, Protein: 44g",140
Chocolate Aloo Chaat,Sugary,"Spices, Salt, Vegetables, Oil, Cauliflower",Veg,"Zinc: 30g, Vitamin D: 31g, Vitamin B12: 40g, Sodium: 8g, Vitamin A: 37g",80
Fried Aloo Matar,Fried,"Oil, Salt, Cinnamon, Peanuts, Spices, Vegetables",Veg,"Vitamin C: 5g, Potassium: 39g, Vitamin B12: 33g, Carbohydrates: 43g",130
Festival Gelato,High sodium food,"Lamb, Salt, Oil, Spices, Vegetables",Nonveg,"Sodium: 37g, Zinc: 25g, Niacin: 19g",165
Ahmedabad Mutton Biryani,Dairy food,"Chicken, Curry Leaves, Oil, Garlic, Spices",Nonveg,"Iron: 29g, Zinc: 43g, Folate: 41g, Fats: 50g, Vitamin D: 37g",180
Quad Raj Kachori,Processed meat,"Spices, Oil, Red Chili, Salt, Vegetables",Veg,"Vitamin C: 20g, Potassium: 12g, Fiber: 34g, Calcium: 16g",175
Steamed Coleslaw,Spicy,"Spices, Chickpeas, Sesame Seeds, Vegetables, Oil, Mustard Seeds",Veg,"Selenium: 4g, Fats: 50g, Vitamin E: 9g",130
Cinnamon Chicken Lollipop,Allergen,"Spices, Onion, Green Lentils, Rice",Nonveg,"Vitamin K: 3g, Carbohydrates: 29g, Zinc: 5g, Protein: 34g, Iron: 35g",160
Almond Butter Chicken,Sugary,"Oil, Garlic, Onion, Spices",Nonveg,"Vitamin K: 42g, Potassium: 5g, Sodium: 48g, Selenium: 14g, Carbohydrates: 27g",140
Dawn Hyderabadi Biryani,Fried,"Ghee, Spices, Lime, Rice, Onion, Coriander",Veg,"Vitamin E: 19g, Vitamin K: 2g, Niacin: 21g",190
Monsoon Gobi Manchurian,High sodium food,"Spices, Curd, Oil, Cardamom",Veg,"Iron: 36g, Fiber: 42g, Fats: 25g, Magnesium: 44g, Phosphorus: 12g",70
Mild Carbonara,Dairy food,"Butter, Eggs, Salt, Vegetables, Spices, Oil",Nonveg,"Folate: 37g, Vitamin A: 39g, Sodium: 46g, Potassium: 23g",180
Fried Egg Curry,Processed meat,"Sugar, Red Chili, Spices, Oil, Kidney Beans",Veg,"Selenium: 32g, Vitamin K: 4g, Vitamin D: 45g",255
Steamed Samosa,Spicy,"Salt, Spices, Oil, Vegetables, Wheat Flour, Coriander",Veg,"Potassium: 29g, Vitamin E: 49g, Vitamin C: 31g",85
King Size Chakli,Allergen,"Spices, Sesame Seeds, Oil, Mint, Vegetables",Veg,"Vitamin B12: 21g, Vitamin D: 46g, Fats: 44g, Carbohydrates: 42g",145
Homestyle Tandoori Chicken,Sugary,"Onion, Garlic, Chicken, Oil, Spices",Nonveg,"Niacin: 42g, Zinc: 36g, Calcium: 22g, Magnesium: 49g",110
Clove Rogan Josh,Fried,"Bay Leaves, Spices, Salt, Vegetables, Oil",Veg,"Sodium: 1g, Fiber: 2g, Vitamin K: 25g, Fats: 32g",130
Mild Samosa,High sodium food,"Sugar, Salt, Oil, Spices, Vegetables",Veg,"Vitamin C: 19g, Potassium: 28g, Sodium: 44g, Folate: 31g",75
Smoky Butter Chicken,Dairy food,"Oil, Ghee, Chicken, Ginger, Garlic, Butter",Nonveg,"Fiber: 44g, Sodium: 17g, Calcium: 41g, Vitamin A: 14g, Iron: 24g",180
Fragrant Pakora,Processed meat,"Salt, Mustard Oil, Chickpeas, Cardamom",Veg,"Fiber: 33g, Vitamin B12: 9g, Niacin: 21g, Calcium: 35g",200
Mint Paneer Butter Masala,Spicy,"Onion, Tomato, Paneer, Cream, Cloves",Veg,"Selenium: 27g, Vitamin D: 34g, Folate: 4g, Fiber: 2g",135
Sesame Chicken Lollipop,Allergen,"Spices, Ginger, Oil, Chickpeas, Chicken",Nonveg,"Vitamin K: 43g, Selenium: 27g, Folate: 24g",135
Smoky Risotto,Sugary,"Salt, Cardamom, Oil, Vegetables",Veg,"Folate: 26g, Magnesium: 4g, Vitamin D: 10g, Iron: 23g, Niacin: 50g",70
Seasoned Pav Bhaji,Fried,"Vegetables, Salt, Spices, Red Chili, Coconut, Oil",Veg,"Magnesium: 12g, Vitamin C: 11g, Protein: 46g",125
Nutritious Gol Gappa,High sodium food,"Oil, Spices, Salt, Vegetables",Veg,"Sodium: 50g, Carbohydrates: 4g, Fats: 15g, Zinc: 48g, Protein: 16g",90
Adult Kheer,Dairy food,"Cardamom, Cashews, Spices, Salt, Lamb, Oil",Nonveg,"Calcium: 25g, Potassium: 10g, Vitamin B12: 25g",160
Cilantro Chicken Curry,Processed meat,"Carrots, Oil, Onion, Garlic, Ginger",Nonveg,"Magnesium: 43g, Carbohydrates: 46g, Protein: 24g",195
Tarragon Aloo Chaat,Spicy,"Spices, Vegetables, Black Lentils, Lemon, Salt",Veg,"Vitamin C: 36g, Iron: 44g, Niacin: 39g, Phosphorus: 26g, Vitamin E: 20g",100
Smooth Masala Dosa,Allergen,"Olive Oil, Tomato, Spices, Vegetables, Salt, Turmeric",Veg,"Vitamin A: 6g, Zinc: 50g, Vitamin C: 24g, Phosphorus: 34g, Vitamin K: 26g",160
Premium Jalebi,Sugary,"Oil, Spices, Vegetables, Wheat Flour",Veg,"Selenium: 27g, Potassium: 9g, Magnesium: 23g, Carbohydrates: 38g",120
Thai Bhujia,Fried,"Milk, Spices, Green Chili, Oil, Yogurt",Veg,"Selenium: 8g, Zinc: 15g, Potassium: 32g",190
Senior Onion Rings,High sodium food,"Tomato, Oil, Salt, Vegetables, Spices",Veg,"Potassium: 20g, Vitamin D: 27g, Vitamin A: 8g",95
Crispy Veggie Burger,Dairy food,"Butter, Tomato, Bread, Cheese, Lettuce",Veg,"Protein: 42g, Potassium: 32g, Niacin: 46g",180
Green Curry,Processed meat,"Salt, Oil, Beans, Spices, Vegetables, Tomato",Veg,"Fiber: 13g, Carbohydrates: 5g, Magnesium: 12g, Vitamin K: 1g",230
Latin American Gobi Manchurian,Spicy,"Prawns, Vegetables, Green Lentils, Chicken",Nonveg,"Folate: 41g, Vitamin B12: 38g, Zinc: 49g, Vitamin D: 11g, Phosphorus: 20g",155
Bulk Pesto Pasta,Allergen,"Cheese, Wheat Flour, Oil, Cumin, Tomato Sauce",Veg,"Magnesium: 23g, Vitamin D: 18g, Phosphorus: 48g, Vitamin B12: 21g",175
Creamy Chicken Korma,Sugary,"Curd, Garlic, Pork, Spices, Chicken, Cauliflower",Nonveg,"Carbohydrates: 18g, Folate: 18g, Vitamin E: 24g",115
Artisan Rajma Chawal,Fried,"Oil, Cream, Vegetables, Eggs, Spices, Kidney Beans",Nonveg,"Vitamin E: 49g, Magnesium: 9g, Vitamin D: 19g",195
Boiled Pedha,High sodium food,"Curd, Lentils, Spices, Salt, Coconut Milk, Oil",Veg,"Selenium: 28g, Vitamin K: 44g, Fiber: 50g, Phosphorus: 49g",100
Hyderabad French Fries,Dairy food,"Vegetables, Green Lentils, Cloves, Oil, Salt, Lentils",Veg,"Potassium: 39g, Sodium: 49g, Magnesium: 49g, Folate: 22g, Phosphorus: 3g",145
Goa Jalebi,Processed meat,"Cream, Salt, Spices, Vegetables",Veg,"Vitamin A: 43g, Zinc: 33g, Vitamin B12: 41g, Fiber: 42g",120
Restaurant Style Rasgulla,Spicy,"Salt, Mint, Oil, Vegetables, Spices",Veg,"Sodium: 19g, Fiber: 41g, Fats: 10g, Vitamin D: 34g, Iron: 34g",115
Fragrant Gulab Jamun,Allergen,"Beef, Salt, Oil, Spices, Sesame Seeds",Nonveg,"Fats: 7g, Vitamin A: 23g, Niacin: 23g, Phosphorus: 19g",115
Dinner Aloo Gobi,Sugary,"Lemon, Salt, Oil, Spices, Vegetables",Veg,"Vitamin K: 45g, Folate: 47g, Vitamin D: 36g",85
Stuffed Baingan Bharta,Fried,"Chickpeas, Oil, Spices, Vegetables, Coriander, Salt",Veg,"Folate: 24g, Zinc: 13g, Vitamin B12: 14g",175
Tamil Nadu Paneer Butter Masala,High sodium food,"Cream, Cauliflower, Onion, Tomato, Paneer, Spices",Veg,"Magnesium: 31g, Vitamin D: 11g, Protein: 9g, Fiber: 46g, Niacin: 2g",170
Almond Dal Tadka,Dairy food,"Ginger, Turmeric, Lentils, Oil, Cardamom, Cumin",Veg,"Iron: 33g, Vitamin A: 33g, Vitamin C: 9g, Sodium: 43g",115
Sesame Waffles,Processed meat,"Cauliflower, Spices, Salt, Vegetables, Oil",Veg,"Calcium: 1g, Sodium: 33g, Vitamin C: 15g, Magnesium: 42g",145
Sweet Penne Arrabbiata,Spicy,"Butter, Wheat Flour, Sugar, Eggs",Nonveg,"Calcium: 7g, Zinc: 40g, Fiber: 7g, Fats: 19g",175
Middle Eastern Veggie Burger,Allergen,"Tamarind, Butter, Peas, Lettuce, Chicken",Nonveg,"Vitamin A: 40g, Niacin: 45g, Protein: 23g, Folate: 15g, Selenium: 15g",200
Double Aloo Paratha,Sugary,"Ginger, Spices, Salt, Vegetables, Oil",Veg,"Vitamin D: 14g, Sodium: 3g, Zinc: 37g, Phosphorus: 22g, Potassium: 17g",75
Office Pesto Pasta,Fried,"Milk, Oil, Red Chili, Tomato Sauce, Cheese",Veg,"Calcium: 34g, Fiber: 31g, Carbohydrates: 30g, Phosphorus: 30g, Vitamin E: 16g",240
Delicious Spaghetti Bolognese,High sodium food,"Vegetables, Turmeric, Spices, Oil",Veg,"Vitamin A: 33g, Fiber: 10g, Vitamin K: 14g, Protein: 47g, Zinc: 37g",90
Summer Idli Sambar,Dairy food,"Sugar, Cinnamon, Oil, Spices, Vegetables",Veg,"Vitamin D: 8g, Vitamin K: 27g, Vitamin B12: 27g, Niacin: 21g, Vitamin E: 42g",100
Triple Chicken Korma,Processed meat,"Garlic, Oil, Ginger, Onion, Almonds",Nonveg,"Vitamin K: 41g, Selenium: 20g, Zinc: 4g, Magnesium: 24g, Protein: 47g",170
Asian Pav Bhaji,Spicy,"Oil, Carrots, Rice, Spices, Salt, Vegetables",Veg,"Protein: 22g, Iron: 49g, Vitamin D: 2g, Fats: 39g",120
Goa Dal Makhani,Allergen,"Peas, Cumin, Turmeric, Lentils",Veg,"Niacin: 38g, Potassium: 17g, Fats: 25g",105
Sweet Bruschetta,Sugary,"Cauliflower, Butter, Milk, Wheat Flour, Sugar",Veg,"Potassium: 32g, Phosphorus: 6g, Niacin: 6g, Vitamin D: 3g, Carbohydrates: 42g",120
Almond Veg Biryani,Fried,"Cardamom, Spices, Tamarind, Onion, Rice, Curry Leaves",Veg,"Niacin: 38g, Selenium: 6g, Magnesium: 29g, Calcium: 41g",190
Garlic Mac and Cheese,High sodium food,"Chicken, Spices, Tomato, Black Lentils, Cream, Paneer",Nonveg,"Fiber: 28g, Protein: 2g, Iron: 14g",170
Orange Namkeen,Dairy food,"Salt, Spices, Pork, Vegetables, Oil",Nonveg,"Carbohydrates: 48g, Vitamin E: 14g, Zinc: 34g",195
Coconut Baingan Bharta,Processed meat,"Vegetables, Spices, Salt, Oil, Eggs, Ginger",Nonveg,"Carbohydrates: 10g, Sodium: 28g, Fats: 1g, Selenium: 12g, Vitamin D: 16g",150
Kerala Murukku,Spicy,"Vegetables, Almonds, Spices, Oil, Cream",Veg,"Zinc: 39g, Calcium: 20g, Phosphorus: 6g",120
Cheese Pesto Pasta,Allergen,"Tomato, Bay Leaves, Spices, Cream, Tamarind",Veg,"Vitamin A: 30g, Calcium: 11g, Vitamin E: 47g, Phosphorus: 8g",125
Cashew Butter Chicken,Sugary,"Garlic, Oil, Chicken, Ginger",Nonveg,"Potassium: 48g, Protein: 3g, Vitamin E: 11g, Phosphorus: 32g",105
Tangy Aloo Paratha,Fried,"Salt, Spices, Chickpeas, Vegetables, Oil",Veg,"Vitamin K: 42g, Vitamin A: 15g, Folate: 43g",155
Economy Chole Chaat,High sodium food,"Oil, Mint, Spices, Vegetables, Salt",Veg,"Vitamin K: 44g, Folate: 43g, Fats: 28g",80
Cheese Cheeseburger,Dairy food,"Spices, Tomato, Oil, Cream",Veg,"Folate: 19g, Sodium: 37g, Vitamin E: 13g, Vitamin A: 4g, Vitamin B12: 4g",170
Chicken Burger,Processed meat,"Spices, Curd, Onion, Chicken, Ginger",Nonveg,"Zinc: 33g, Vitamin A: 12g, Carbohydrates: 15g",300
Turmeric Namkeen,Spicy,"Tomato Sauce, Oil, Vegetables, Peanuts",Veg,"Vitamin D: 50g, Selenium: 50g, Potassium: 19g",95
Greek Dal Makhani,Allergen,"Fish, Soy Sauce, Ginger, Turmeric, Lentils, Cumin",Nonveg,"Niacin: 49g, Iron: 16g, Carbohydrates: 20g, Calcium: 11g",140
Family Chole Kulche,Sugary,"Spinach, Salt, Vegetables, Spices",Veg,"Selenium: 14g, Folate: 18g, Vitamin C: 23g",115
Dinner Kadai Paneer,Fried,"Paneer, Cinnamon, Onion, Tomato, Cream, Kidney Beans",Veg,"Vitamin D: 47g, Vitamin C: 19g, Carbohydrates: 47g, Vitamin A: 49g, Vitamin K: 1g",150
Kids Mutton Biryani,High sodium food,"Spices, Chicken, Onion, Oil",Nonveg,"Protein: 50g, Fats: 21g, Carbohydrates: 30g",155
Crafted Kulfi,Dairy food,"Milk, Oil, Vegetables, Kidney Beans, Spices",Veg,"Niacin: 17g, Selenium: 14g, Potassium: 18g, Carbohydrates: 29g",115
Karnataka Egg Curry,Processed meat,"Lamb, Butter, Spices, Salt, Vegetables",Nonveg,"Vitamin C: 13g, Carbohydrates: 40g, Vitamin A: 40g, Fats: 13g, Vitamin B12: 41g",210
Chennai Aloo Gobi,Spicy,"Salt, Oil, Spices, Coconut, Vegetables",Veg,"Folate: 40g, Fiber: 47g, Calcium: 12g",150
Smoky Fish Curry,Allergen,"Oil, Mustard Seeds, Fish, Curry Leaves, Turmeric, Coconut",Nonveg,"Phosphorus: 22g, Vitamin E: 20g, Protein: 2g",160
Creamy Penne Arrabbiata,Sugary,"Paneer, Garlic, Salt, Vegetables",Veg,"Vitamin B12: 37g, Folate: 45g, Iron: 2g, Potassium: 21g, Vitamin C: 28g",70
Indoor Coleslaw,Fried,"Spices, Salt, Vegetables, Lentils, Wheat Flour",Veg,"Vitamin E: 35g, Folate: 36g, Zinc: 41g, Iron: 30g",190
Delhi Gol Gappa,High sodium food,"Carrots, Vegetables, Spices, Salt, Oil",Veg,"Niacin: 9g, Magnesium: 46g, Iron: 48g, Fats: 26g",125
Signature Rajma Chawal,Dairy food,"Pork, Oil, Cheese, Salt, Mutton, Spices",Nonveg,"Carbohydrates: 3g, Fats: 2g, Fiber: 21g, Vitamin C: 24g, Vitamin B12: 15g",175
Delhi Pepperoni Pizza,Processed meat,"Tomato Sauce, Wheat Flour, Garlic, Oil",Veg,"Vitamin C: 48g, Calcium: 11g, Magnesium: 42g",220
Tasty Samosa,Spicy,"Spices, Vegetables, Lime, Salt, Oil",Veg,"Vitamin E: 16g, Selenium: 41g, Calcium: 32g",80
Exotic Dahi Puri,Allergen,"Spices, Salt, Onion, Vegetables, Green Lentils, Oil",Veg,"Protein: 50g, Vitamin E: 38g, Calcium: 30g, Vitamin B12: 17g",105
Special Sev Puri,Sugary,"Vegetables, Oil, Cilantro, Cauliflower, Salt",Veg,"Magnesium: 20g, Calcium: 5g, Fats: 50g, Iron: 12g",125
Natural Prawn Curry,Fried,"Red Chili, Curry Leaves, Coconut, Oil",Veg,"Phosphorus: 39g, Fiber: 20g, Iron: 44g",155
Seasoned Chakli,High sodium food,"Lamb, Spices, Salt, Vegetables, Ghee",Nonveg,"Vitamin K: 6g, Vitamin E: 47g, Niacin: 8g, Vitamin B12: 20g",115
Chandigarh Rasgulla,Dairy food,"Oil, Olive Oil, Spices, Salt",Veg,"Phosphorus: 3g, Vitamin A: 7g, Sodium: 27g, Iron: 47g",100
Natural Coconut Laddu,Processed meat,"Vegetables, Salt, Sesame Seeds, Spices, Tomato Sauce, Oil",Veg,"Fiber: 6g, Iron: 37g, Calcium: 44g, Phosphorus: 27g, Niacin: 17g",130
Breakfast Chole Bhature,Spicy,"Vegetables, Oil, Spices, Salt, Potato",Veg,"Phosphorus: 41g, Zinc: 49g, Iron: 20g, Folate: 21g",110
Super Pakora,Allergen,"Salt, Vegetables, Almonds, Coconut, Carrots, Oil",Veg,"Vitamin E: 5g, Folate: 20g, Selenium: 50g",155
Ahmedabad Veg Biryani,Sugary,"Rice, Vinegar, Cardamom, Spices, Ghee, Onion",Veg,"Vitamin B12: 48g, Vitamin E: 33g, Sodium: 34g, Vitamin K: 8g, Fiber: 7g",150
Queen Size French Fries,Fried,"Oil, Mutton, Vegetables, Spices",Nonveg,"Calcium: 32g, Sodium: 42g, Protein: 23g, Fats: 10g",195
Dinner Pakora,High sodium food,"Vegetables, Salt, Oil, Cardamom, Spices",Veg,"Folate: 28g, Carbohydrates: 44g, Protein: 2g, Zinc: 3g, Vitamin A: 42g",135
Nutritious Paneer Wrap,Dairy food,"Paneer, Tomato, Spices, Cream",Veg,"Magnesium: 42g, Fiber: 16g, Vitamin K: 41g, Carbohydrates: 17g, Niacin: 45g",105
Gujarat Chicken 65,Processed meat,"Wheat Flour, Spices, Onion, Chicken",Nonveg,"Magnesium: 15g, Vitamin K: 4g, Protein: 47g",215
Fried Bhujia,Spicy,"Sugar, Salt, Vegetables, Spices, Oil",Veg,"Niacin: 13g, Fats: 26g, Zinc: 25g",95
Celebration Fried Chicken,Allergen,"Spices, Garlic, Red Chili, Oil",Nonveg,"Niacin: 6g, Sodium: 13g, Carbohydrates: 9g, Phosphorus: 49g",120
Sweet Buffalo Wings,Sugary,"Sugar, Eggs, Wheat Flour, Milk",Nonveg,"Folate: 42g, Zinc: 32g, Magnesium: 4g, Vitamin D: 5g, Iron: 35g",140
Luxury Tandoori Chicken,Fried,"Chicken, Onion, Cumin, Garlic",Nonveg,"Vitamin B12: 50g, Selenium: 25g, Protein: 45g, Zinc: 14g, Sodium: 12g",245
Coconut Halwa,High sodium food,"Oil, Vegetables, Salt, Curry Leaves, Spices",Veg,"Carbohydrates: 31g, Magnesium: 4g, Vitamin E: 14g",85
Chive Tiramisu,Dairy food,"Spices, Oil, Vegetables, Cloves",Veg,"Potassium: 42g, Vitamin C: 5g, Sodium: 49g, Selenium: 23g, Vitamin E: 9g",155
Cilantro Veggie Pizza,Processed meat,"Wheat Flour, Tomato Sauce, Cauliflower, Cheese",Veg,"Potassium: 26g, Folate: 33g, Vitamin C: 37g, Zinc: 41g, Magnesium: 7g",210
Chinese Tiramisu,Spicy,"Oil, Vegetables, Spices, Red Chili, Chickpeas",Veg,"Vitamin C: 46g, Vitamin K: 17g, Vitamin A: 45g, Sodium: 14g, Niacin: 1g",100
Double Dal Tadka,Allergen,"Turmeric, Ginger, Lentils, Cumin",Veg,"Fiber: 31g, Calcium: 4g, Vitamin D: 12g, Phosphorus: 6g, Vitamin C: 35g",90
Steamed Rogan Josh,Sugary,"Salt, Spices, Lime, Vegetables, Green Chili, Mustard Oil",Veg,"Selenium: 26g, Vitamin E: 40g, Niacin: 32g, Carbohydrates: 37g",130
Fragrant Fish Curry,Fried,"Coconut, Curry Leaves, Coriander, Oil",Nonveg,"Protein: 6g, Vitamin D: 1g, Potassium: 45g, Selenium: 29g",210
Goa Barfi,High sodium food,"Spices, Vegetables, Salt, Oil",Veg,"Zinc: 47g, Potassium: 8g, Fiber: 19g",85
Homestyle Raj Kachori,Dairy food,"Oil, Spices, Salt, Vegetables, Vegetable Oil",Veg,"Carbohydrates: 40g, Magnesium: 4g, Zinc: 31g",170
Smooth Aloo Chaat,Processed meat,"Vegetables, Ginger, Salt, Oil",Veg,"Vitamin B12: 36g, Vitamin C: 28g, Vitamin D: 45g",175
Holiday Palak Paneer,Spicy,"Spices, Onion, Paneer, Tomato, Lemon",Veg,"Vitamin E: 27g, Folate: 15g, Selenium: 12g",85
Turkish Masala Dosa,Allergen,"Spices, Mutton, Oil, Vegetables",Nonveg,"Sodium: 29g, Iron: 50g, Carbohydrates: 33g",215
Dill Egg Curry,Sugary,"Vegetables, Oil, Rice, Peas, Salt",Veg,"Vitamin B12: 18g, Vitamin K: 24g, Sodium: 19g, Protein: 14g, Niacin: 45g",140
Holiday Dhokla,Fried,"Vegetables, Oil, Spices, Salt",Veg,"Niacin: 49g, Sodium: 38g, Fiber: 27g, Vitamin A: 47g",155
Marinated Caesar Salad,High sodium food,"Spices, Beef, Salt, Vegetables, Oil",Nonveg,"Fats: 15g, Zinc: 15g, Potassium: 50g, Magnesium: 44g",155
Sesame Barfi,Dairy food,"Peas, Spices, Salt, Vegetables, Curd, Coriander",Veg,"Carbohydrates: 25g, Iron: 45g, Fiber: 4g, Phosphorus: 40g",140
Cardamom Raj Kachori,Processed meat,"Vegetables, Spices, Tamarind, Salt, Oil",Veg,"Iron: 24g, Vitamin E: 27g, Vitamin K: 43g",135
Fresh Hot Dog,Spicy,"Spices, Salt, Lentils, Oil, Vegetables, Mutton",Nonveg,"Niacin: 22g, Vitamin C: 3g, Potassium: 28g, Calcium: 48g, Folate: 10g",195
Double Fried Chicken,Allergen,"Chicken, Garlic, Black Lentils, Ginger, Spices",Nonveg,"Niacin: 23g, Fiber: 39g, Vitamin B12: 9g",175
Outdoor Jalebi,Sugary,"Salt, Chicken, Tomato, Oil",Nonveg,"Fats: 18g, Calcium: 3g, Magnesium: 12g",135
Kerala Paneer Butter Masala,Fried,"Spices, Onion, Yogurt, Cream, Potato, Tomato",Veg,"Phosphorus: 11g, Zinc: 15g, Fiber: 33g",145
Dill Veg Biryani,High sodium food,"Cardamom, Spices, Mint, Onion",Veg,"Fiber: 4g, Sodium: 15g, Fats: 31g, Folate: 23g",145
Delhi Bhujia,Dairy food,"Vegetables, Ginger, Cardamom, Spices",Veg,"Vitamin C: 25g, Vitamin A: 42g, Carbohydrates: 16g",135
Asian Gulab Jamun,Processed meat,"Oil, Coriander, Tamarind, Eggs, Salt, Spices",Nonveg,"Zinc: 36g, Calcium: 34g, Sodium: 45g, Selenium: 6g, Fiber: 9g",195
Continental Tiramisu,Spicy,"Salt, Spices, Oil, Vegetables, Lamb",Nonveg,"Calcium: 37g, Vitamin K: 5g, Magnesium: 8g, Vitamin A: 16g",180
Homestyle Chicken Korma,Allergen,"Vegetable Oil, Garlic, Spices, Onion, Chicken, Oil",Nonveg,"Vitamin D: 48g, Magnesium: 30g, Zinc: 45g, Folate: 32g",205
Adult Chicken Lollipop,Sugary,"Onion, Oil, Cardamom, Garlic, Ginger, Chicken",Nonveg,"Vitamin D: 20g, Iron: 19g, Folate: 7g",165
Allspice Chakli,Fried,"Mustard Seeds, Vegetables, Salt, Spices, Oil",Veg,"Potassium: 42g, Fats: 12g, Carbohydrates: 45g",110
Basil Seekh Kebab,High sodium food,"Vegetables, Salt, Spices, Wheat Flour, Oil, Tamarind",Veg,"Vitamin D: 24g, Vitamin A: 24g, Magnesium: 13g, Vitamin C: 2g",135
Professional Chole Chaat,Dairy food,"Oil, Spices, Vegetables, Mustard Seeds, Salt, Chickpeas",Veg,"Iron: 1g, Vitamin B12: 5g, Zinc: 7g, Sodium: 12g",95
Mild Paneer Wrap,Processed meat,"Onion, Black Lentils, Paneer, Lime, Milk, Cream",Veg,"Zinc: 13g, Vitamin B12: 47g, Fiber: 36g, Vitamin A: 1g",160
Dawn Aloo Gobi,Spicy,"Oil, Spices, Olive Oil, Vinegar, Vegetables",Veg,"Calcium: 43g, Folate: 47g, Vitamin E: 16g",145
Premium Aloo Gobi,Allergen,"Eggs, Oil, Vegetables, Salt, Spices",Nonveg,"Sodium: 48g, Calcium: 16g, Iron: 18g, Niacin: 21g, Protein: 4g",230
Butter Banana Chips,Sugary,"Oil, Curd, Cheese, Beans, Spices",Veg,"Selenium: 18g, Folate: 3g, Iron: 7g, Niacin: 13g",100
Brunch Onion Rings,Fried,"Salt, Spices, Oil, Curry Leaves",Veg,"Zinc: 29g, Selenium: 17g, Carbohydrates: 2g, Iron: 48g",100
Ahmedabad Bhujia,High sodium food,"Mustard Seeds, Potato, Salt, Vegetables",Veg,"Fiber: 23g, Niacin: 13g, Vitamin K: 47g, Calcium: 9g",105
Master Chicken Burger,Dairy food,"Garlic, Onion, Oil, Ginger",Nonveg,"Fats: 7g, Vitamin K: 23g, Vitamin D: 25g",205
Rosemary Mixture,Processed meat,"Salt, Milk, Vegetables, Olive Oil",Veg,"Niacin: 19g, Vitamin B12: 13g, Phosphorus: 34g",190
Kashmir Samosa,Spicy,"Garlic, Vegetables, Oil, Salt",Veg,"Carbohydrates: 49g, Vitamin C: 37g, Potassium: 14g, Folate: 27g",110
Delhi Raj Kachori,Allergen,"Oil, Spices, Cloves, Vegetables, Salt",Veg,"Selenium: 7g, Vitamin C: 18g, Vitamin B12: 4g, Niacin: 9g",120
Herb Penne Arrabbiata,Sugary,"Vegetables, Red Chili, Curd, Salt",Veg,"Selenium: 1g, Phosphorus: 38g, Folate: 1g, Fats: 9g, Protein: 27g",70
Boiled Chole Kulche,Fried,"Salt, Lentils, Oil, Vegetables, Spices",Veg,"Magnesium: 6g, Fats: 3g, Phosphorus: 21g, Protein: 1g, Niacin: 27g",100
Senior Risotto,High sodium food,"Spices, Salt, Lamb, Oil, Vegetables",Nonveg,"Sodium: 16g, Vitamin E: 3g, Phosphorus: 43g, Vitamin K: 23g, Vitamin A: 42g",190
Family Size Chakli,Dairy food,"Cardamom, Oil, Vegetables, Salt",Veg,"Phosphorus: 46g, Fats: 44g, Carbohydrates: 50g",85
Paprika Kachori,Processed meat,"Cinnamon, Vegetables, Spices, Salt, Tamarind, Oil",Veg,"Niacin: 36g, Potassium: 32g, Vitamin D: 18g",205
Traditional Vada Pav,Spicy,"Bay Leaves, Oil, Salt, Vegetables",Veg,"Magnesium: 49g, Folate: 41g, Zinc: 26g",140
Mega Egg Curry,Allergen,"Vegetables, Oil, Salt, Spices",Veg,"Magnesium: 38g, Selenium: 25g, Potassium: 22g",110
